Match: Qualification 25
Event: UNCPembroke
Field Time: 26/3/28 19:30:45
DS Version: FRC Driver Station - Version 26.0
Replay: 1

Log Files:
  [1] 2026_03_28 15_30_12 Sat (Q25_1_)

Events:
  [1] 000.000  FMS Connected
  [1] 38.858  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 38.859  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 39.323  [phoenix] Signal Logger: Available disk space (83 MB) is low; at 50 MB, old hoot logs will be deleted. Use Tuner X to download and delete hoot logs.
  [1] 39.860  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 39.861  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 40.210  WARNING (2): [Spark Max] IDs: 8, timed out while waiting for Period Status 2: HAL: CAN Receive has Timed Out
  [1] 40.879  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 40.881  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 42.231  WARNING (2): [Spark Max] IDs: 8, timed out while waiting for Period Status 2: HAL: CAN Receive has Timed Out
  [1] 42.323  [phoenix] Signal Logger: Available disk space (82 MB) is low; at 50 MB, old hoot logs will be deleted. Use Tuner X to download and delete hoot logs.
  [1] 42.578  WARNING (1): Could not find **any** PhotonVision coprocessors on NetworkTables. Double check that PhotonVision is running, and that your camera is connected!
  [1] 42.583  Warning at org.photonvision.PhotonCamera.verifyVersion(PhotonCamera.java:545): PhotonVision coprocessor at path /photonvision/Photon_Front has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 42.582  INFO (1): PhotonVision coprocessor at path /photonvision/Photon_Front has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 42.582  Warning at org.photonvision.PhotonCamera.verifyVersion(PhotonCamera.java:545): PhotonVision coprocessor at path /photonvision/Photon_Second has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 42.579  INFO (1): PhotonVision coprocessor at path /photonvision/Photon_Second has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 42.579  Error at org.photonvision.PhotonCamera.verifyVersion(PhotonCamera.java:508): Could not find **any** PhotonVision coprocessors on NetworkTables. Double check that PhotonVision is running, and that your camera is connected!
  [1] 42.899  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 42.899  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 43.901  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 43.902  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 44.251  WARNING (2): [Spark Max] IDs: 8, timed out while waiting for Period Status 2: HAL: CAN Receive has Timed Out
  [1] 44.901  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 44.903  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 45.333  [phoenix] Signal Logger: Available disk space (82 MB) is low; at 50 MB, old hoot logs will be deleted. Use Tuner X to download and delete hoot logs.
  [1] 46.268  WARNING (2): [Spark Max] IDs: 8, timed out while waiting for Period Status 2: HAL: CAN Receive has Timed Out
  [1] 46.921  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 46.922  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 47.581  WARNING (1): Could not find **any** PhotonVision coprocessors on NetworkTables. Double check that PhotonVision is running, and that your camera is connected!
  [1] 47.588  Warning at org.photonvision.PhotonCamera.verifyVersion(PhotonCamera.java:545): PhotonVision coprocessor at path /photonvision/Photon_Front has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 47.585  INFO (1): PhotonVision coprocessor at path /photonvision/Photon_Front has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 47.585  Warning at org.photonvision.PhotonCamera.verifyVersion(PhotonCamera.java:545): PhotonVision coprocessor at path /photonvision/Photon_Second has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 47.583  INFO (1): PhotonVision coprocessor at path /photonvision/Photon_Second has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 47.583  Error at org.photonvision.PhotonCamera.verifyVersion(PhotonCamera.java:508): Could not find **any** PhotonVision coprocessors on NetworkTables. Double check that PhotonVision is running, and that your camera is connected!
  [1] 47.941  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 47.941  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 48.276  WARNING (2): [Spark Max] IDs: 8, timed out while waiting for Period Status 2: HAL: CAN Receive has Timed Out
  [1] 48.341  [phoenix] Signal Logger: Available disk space (82 MB) is low; at 50 MB, old hoot logs will be deleted. Use Tuner X to download and delete hoot logs.
  [1] 48.941  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 48.942  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 49.961  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 49.961  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 50.297  WARNING (2): [Spark Max] IDs: 8, timed out while waiting for Frame Mgr: Period Status 0: HAL: CAN Receive has Timed Out
  [1] 50.981  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 50.982  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 51.347  [phoenix] Signal Logger: Available disk space (82 MB) is low; at 50 MB, old hoot logs will be deleted. Use Tuner X to download and delete hoot logs.
  [1] 52.001  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 52.004  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 52.314  WARNING (2): [Spark Max] IDs: 8, timed out while waiting for Period Status 2: HAL: CAN Receive has Timed Out
  [1] 52.581  WARNING (1): Could not find **any** PhotonVision coprocessors on NetworkTables. Double check that PhotonVision is running, and that your camera is connected!
  [1] 52.603  Warning at org.photonvision.PhotonCamera.verifyVersion(PhotonCamera.java:545): PhotonVision coprocessor at path /photonvision/Photon_Front has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 52.601  INFO (1): PhotonVision coprocessor at path /photonvision/Photon_Front has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 52.583  Warning at org.photonvision.PhotonCamera.verifyVersion(PhotonCamera.java:545): PhotonVision coprocessor at path /photonvision/Photon_Second has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 52.582  INFO (1): PhotonVision coprocessor at path /photonvision/Photon_Second has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 52.581  Error at org.photonvision.PhotonCamera.verifyVersion(PhotonCamera.java:508): Could not find **any** PhotonVision coprocessors on NetworkTables. Double check that PhotonVision is running, and that your camera is connected!
  [1] 53.003  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 53.004  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 54.004  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 54.005  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 54.334  WARNING (2): [Spark Max] IDs: 8, timed out while waiting for Period Status 2: HAL: CAN Receive has Timed Out
  [1] 54.355  [phoenix] Signal Logger: Available disk space (81 MB) is low; at 50 MB, old hoot logs will be deleted. Use Tuner X to download and delete hoot logs.
  [1] 55.024  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 55.023  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 56.023  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in (repeated 1x)
  [1] 56.023  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 56.358  WARNING (2): [Spark Max] IDs: 8, timed out while waiting for Period Status 2: HAL: CAN Receive has Timed Out
  [1] 57.363  [phoenix] Signal Logger: Available disk space (81 MB) is low; at 50 MB, old hoot logs will be deleted. Use Tuner X to download and delete hoot logs.
  [1] 57.583  WARNING (1): Could not find **any** PhotonVision coprocessors on NetworkTables. Double check that PhotonVision is running, and that your camera is connected!
  [1] 57.604  Warning at org.photonvision.PhotonCamera.verifyVersion(PhotonCamera.java:545): PhotonVision coprocessor at path /photonvision/Photon_Front has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 57.603  INFO (1): PhotonVision coprocessor at path /photonvision/Photon_Front has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 57.586  Warning at org.photonvision.PhotonCamera.verifyVersion(PhotonCamera.java:545): PhotonVision coprocessor at path /photonvision/Photon_Second has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 57.585  INFO (1): PhotonVision coprocessor at path /photonvision/Photon_Second has not reported a message interface UUID - is your coprocessor's camera started?
  [1] 57.584  Error at org.photonvision.PhotonCamera.verifyVersion(PhotonCamera.java:508): Could not find **any** PhotonVision coprocessors on NetworkTables. Double check that PhotonVision is running, and that your camera is connected!
  [1] 58.043  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 58.044  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 58.364  WARNING (2): [Spark Max] IDs: 8, timed out while waiting for Period Status 2: HAL: CAN Receive has Timed Out
  [1] 59.054  Warning at edu.wpi.first.wpilibj.DriverStation.reportJoystickUnpluggedWarning(DriverStation.java:1345): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 59.053  INFO (1): Joystick POV 0 on port 2 not available, check if controller is plugged in
  [1] 00.000  ERROR (44000): ipconfig /release
  [1] 00.000  ERROR (44004): FRC: The Driver Station has lost communication with the robot.
  [1] 00.000  ERROR (44002): Ping Results:  link-bad,  DS radio(.4)-bad,  robot radio(.1)-bad,  roboRIO(.2)-bad,  FMS-GOOD FRC: Driver Station ping status has changed.
  [1] 00.000  ERROR (44005): FMS Disconnect

Joysticks:
  0: Controller (Gamepad F310) - 6 axes, 10 buttons, 1 POV
  1: Controller (Xbox One For Windows) - 6 axes, 16 buttons, 1 POV
  2: Controller (Gamepad F310) - 0 axes, 0 buttons, 0 POV
  3: Logitech Dual Action - 0 axes, 0 buttons, 0 POV
  4: Logitech Extreme 3D - 0 axes, 0 buttons, 0 POV
